,Article_Title,Label,All_Labels,Link
176,Infinite Geometric Progrtession,2,"1,2,2,2,3",https://en.wikipedia.org/wiki/Geometric_progression
177,Geometric Series,1,1,https://en.wikipedia.org/wiki/Geometric_series
178,Golden Ratio,0,0,https://en.wikipedia.org/wiki/Golden_ratio
179,Goodness of fit,0,0,https://en.wikipedia.org/wiki/Goodness_of_fit
180,Gradient,0,"0,1",https://en.wikipedia.org/wiki/Gradient
181,Gram matrix,2,2,https://en.wikipedia.org/wiki/Gram_matrix
182,Graph Theory,1,1,https://en.wikipedia.org/wiki/Graph_theory
183,Green's therom,3,3,https://en.wikipedia.org/wiki/Green%27s_theorem
184,grouped data,1,1,https://en.wikipedia.org/wiki/Grouped_data
185,Harmonic Analysis,1,1,https://en.wikipedia.org/wiki/Harmonic_analysis
186,Harmonic Mean,1,"1,1,2,2",https://en.wikipedia.org/wiki/Harmonic_mean
187,Harmonic progression,1,1,https://en.wikipedia.org/wiki/Harmonic_progression
188,Harmonic progression (mathematics),1,"1,1,2",https://en.wikipedia.org/wiki/Harmonic_progression_(mathematics)
189,Hermitian matrix,2,2,https://en.wikipedia.org/wiki/Hermitian_matrix
190,hessian matrix,2,2,https://en.wikipedia.org/wiki/Hessian_matrix
191,Hidden_markov_model,0,0,https://en.wikipedia.org/wiki/Hidden_Markov_model
192,Higher-Order Logic,2,2,https://en.wikipedia.org/wiki/Higher-order_logic
193,Histogram,1,1,https://en.wikipedia.org/wiki/Histogram
194,Hoeffding's Lemma,2,2,https://en.wikipedia.org/wiki/Hoeffding%27s_lemma
195,Homogenous differential equation,3,"3,3",https://en.wikipedia.org/wiki/Homogeneous_differential_equation
196,Homogenous Polynomial,1,1,https://en.wikipedia.org/wiki/Homogeneous_polynomial
197,hyperbola,2,"1,1,2,2,2,2,2,3,3",https://en.wikipedia.org/wiki/Hyperbola
198,Hyperbolic functions,2,2,https://en.wikipedia.org/wiki/Hyperbolic_functions
199,Hyperboloid,3,3,https://en.wikipedia.org/wiki/Hyperboloid
200,Hypergeometric Distribution,0,"0,0",https://en.wikipedia.org/wiki/Hypergeometric_distribution
201,Identity Functions,2,2,https://en.wikipedia.org/wiki/Identity_function
202,Imaginary Numbers,1,"1,2",https://en.wikipedia.org/wiki/Imaginary_number
203,Implicit Functions,1,1,https://en.wikipedia.org/wiki/Implicit_function
204,implicit function theorm,2,"2,2",https://en.wikipedia.org/wiki/Implicit_function_theorem
205,Improper integral,2,2,https://en.wikipedia.org/wiki/Improper_integral
206,Incenter,2,2,https://en.wikipedia.org/wiki/Incenter
207,Incircle and excircles of a triangle,3,3,https://en.wikipedia.org/wiki/Incircle_and_excircles_of_a_triangle
208,independence of events,1,"1,1,2",https://en.wikipedia.org/wiki/Independence_(probability_theory)
209,Index of dispersion,3,3,https://en.wikipedia.org/wiki/Index_of_dispersion
210,Inellipse,2,2,https://en.wikipedia.org/wiki/Inellipse
211,Inequation,2,2,https://en.wikipedia.org/wiki/Inequation
212,infimum and supremum,0,0,https://en.wikipedia.org/wiki/Infimum_and_supremum
213,onto and one-to-one functions,1,"1,2",https://en.wikipedia.org/wiki/Injective_function
214,Inner product space,2,2,https://en.wikipedia.org/wiki/Inner_product_space
215,Integer factorization,1,1,https://en.wikipedia.org/wiki/Integer_factorization
216,Integral,1,"1,1,1,3,3",https://en.wikipedia.org/wiki/Integral
217,Integration as the inverse process of differentiation,3,3,https://en.wikipedia.org/wiki/Integral_of_inverse_functions
218,Integration By Parts,3,"1,1,2,2,2,3,3,3,3,3,3",https://en.wikipedia.org/wiki/Integration_by_parts
219,Integration by substitution,1,"1,2,3",https://en.wikipedia.org/wiki/Integration_by_substitution
220,Intermediate Value Theorem,2,"2,2",https://en.wikipedia.org/wiki/Intermediate_value_theorem
221,intersection of a circle with a straight line,2,2,https://en.wikipedia.org/wiki/Intersection_(Euclidean_geometry)
222,Sets Intersections,1,1,https://en.wikipedia.org/wiki/Intersection_(set_theory)
223,Intervals,1,1,https://en.wikipedia.org/wiki/Interval_(mathematics)
224,Inverse of a Function,2,2,https://en.wikipedia.org/wiki/Inverse_function
225,Inverse Function Theorem,3,3,https://en.wikipedia.org/wiki/Inverse_function_theorem
226,Inverse Probability,2,2,https://en.wikipedia.org/wiki/Inverse_probability
227,inverse trigonometric functions,2,"1,2,2,2,2,3,3,3",https://en.wikipedia.org/wiki/Inverse_trigonometric_functions
228,Inverse of a Matrix,2,"1,2,2,2,3",https://en.wikipedia.org/wiki/Invertible_matrix
229,Isomorphism,2,2,https://en.wikipedia.org/wiki/Isomorphism
230,Jacobian Matrix,2,"2,2,3",https://en.wikipedia.org/wiki/Jacobian_matrix_and_determinant
231,Joint Probability distribution,2,2,https://en.wikipedia.org/wiki/Joint_probability_distribution
232,Jordan normal form,2,2,https://en.wikipedia.org/wiki/Jordan_normal_form
233,L'Hopital's Rule,2,"1,1,1,2,2,2,2,3",https://en.wikipedia.org/wiki/L%27H%C3%B4pital%27s_rule
234,Lagrange_multiplier,0,0,https://en.wikipedia.org/wiki/Lagrange_multiplier
235,cosine rule,0,0,https://en.wikipedia.org/wiki/Law_of_cosines
236,Law of sines,0,"0,1,2",https://en.wikipedia.org/wiki/Law_of_sines
237,Law of total Probability,3,3,https://en.wikipedia.org/wiki/Law_of_total_probability
238,Leibniz notation,2,2,https://en.wikipedia.org/wiki/Leibniz%27s_notation
239,Leibnitz Integral rule,3,"0,3,3",https://en.wikipedia.org/wiki/Leibniz_integral_rule
240,likelyhood function,0,0,https://en.wikipedia.org/wiki/Likelihood_function
241,Limit and continuity of a function,0,"0,2,3",https://en.wikipedia.org/wiki/Limit_of_a_function
242,Lindeburg's condition,2,2,https://en.wikipedia.org/wiki/Lindeberg%27s_condition
243,Straight Lines,1,"1,1,1",https://en.wikipedia.org/wiki/Line_(geometry)
244,Line Integral,1,"1,3",https://en.wikipedia.org/wiki/Line_integral
245,length of line segment,1,1,https://en.wikipedia.org/wiki/Line_segment
246,Linear Algebra,1,"1,2",https://en.wikipedia.org/wiki/Linear_algebra
247,Linear Combination,1,1,https://en.wikipedia.org/wiki/Linear_combination
248,First order equation with variable coefficients,2,"2,3",https://en.wikipedia.org/wiki/Linear_differential_equation
249,Equation of Line in Various Forms,1,"1,1,1,3",https://en.wikipedia.org/wiki/Linear_equation
250,Linear Map,0,0,https://en.wikipedia.org/wiki/Linear_map
251,Linear programming,2,2,https://en.wikipedia.org/wiki/Linear_programming
252,Linear Span,0,0,https://en.wikipedia.org/wiki/Linear_span
253,Linear Subspace,2,2,https://en.wikipedia.org/wiki/Linear_subspace
254,Linearization,2,2,https://en.wikipedia.org/wiki/Linearization
255,definite integrals and their properties,3,3,https://en.wikipedia.org/wiki/List_of_definite_integrals
256,list of formulas in elementarty geometry,1,1,https://en.wikipedia.org/wiki/List_of_formulas_in_elementary_geometry
257,List Of Integrals of Exponential Functions,1,1,https://en.wikipedia.org/wiki/List_of_integrals_of_exponential_functions
258,List of Integrals of Inverse Trigonometric Functions,2,2,https://en.wikipedia.org/wiki/List_of_integrals_of_inverse_trigonometric_functions
259,List of Integrals of Irrational Functions,2,2,https://en.wikipedia.org/wiki/List_of_integrals_of_irrational_functions
260,List Of Integrals of Logarithmic Functions,2,2,https://en.wikipedia.org/wiki/List_of_integrals_of_logarithmic_functions
261,List Of Integrals of Trigonometric Functions,2,2,https://en.wikipedia.org/wiki/List_of_integrals_of_trigonometric_functions
262,Logarithm Identities,1,1,https://en.wikipedia.org/wiki/List_of_logarithmic_identities
263,Half-angle formula,2,"0,2,2,2,3",https://en.wikipedia.org/wiki/List_of_trigonometric_identities
264,half-angle formula,1,1,https://en.wikipedia.org/wiki/List_of_trigonometric_identitiess
265,List of Integrals,1,"1,2",https://en.wikipedia.org/wiki/Lists_of_integrals
266,Locus problems,0,0,https://en.wikipedia.org/wiki/Locus
267,Locus (mathematics),2,"1,2,2,2",https://en.wikipedia.org/wiki/Locus_(mathematics)
268,Log-normal distribution,2,2,https://en.wikipedia.org/wiki/Log-normal_distribution
269,Log sum inequality,0,0,https://en.wikipedia.org/wiki/Log_sum_inequality
270,Logarithm and Their Properties,1,"1,1,1,1,1,2,2,2",https://en.wikipedia.org/wiki/Logarithm
271,Logarithm of a matrix,1,1,https://en.wikipedia.org/wiki/Logarithm_of_a_matrix
272,Logarithmic Derivative,1,1,https://en.wikipedia.org/wiki/Logarithmic_derivative
273,Logarithmic Differentiation,1,"1,2",https://en.wikipedia.org/wiki/Logarithmic_differentiation
274,logical operation,0,0,https://en.wikipedia.org/wiki/Logical_connective
275,Logical reasoning,3,3,https://en.wikipedia.org/wiki/Logical_reasoning
276,Logistic Distribution,2,2,https://en.wikipedia.org/wiki/Logistic_distribution
277,Markov's Inequality,2,2,https://en.wikipedia.org/wiki/Markov%27s_inequality
278,Markov chain,0,0,https://en.wikipedia.org/wiki/Markov_chain
279,Mathematical logic,0,"0,2",https://en.wikipedia.org/wiki/Mathematical_logic
280,Mathematical proof,3,3,https://en.wikipedia.org/wiki/Mathematical_proof
281,Mathmatics,1,1,https://en.wikipedia.org/wiki/Mathematics
282,Matrix theory,2,"1,2,2,3",https://en.wikipedia.org/wiki/Matrix_(mathematics)
283,Matrix Determinant Lemma,2,2,https://en.wikipedia.org/wiki/Matrix_determinant_lemma
284,equality of matrices,0,"0,1",https://en.wikipedia.org/wiki/Matrix_equivalence
285,multiplication by a scalar and product of matrices,1,1,https://en.wikipedia.org/wiki/Matrix_multiplication
286,Maxima and minima,1,1,https://en.wikipedia.org/wiki/Maxima_and_minima
287,Maximum Likelihood Estimation,0,"0,3",https://en.wikipedia.org/wiki/Maximum_likelihood_estimation
288,mean,1,1,https://en.wikipedia.org/wiki/Mean
289,Cauchy's Mean Value Theorem,1,"1,1,2,3,3",https://en.wikipedia.org/wiki/Mean_value_theorem
290,median,1,1,https://en.wikipedia.org/wiki/Median
291,Menger's Theorem,2,2,https://en.wikipedia.org/wiki/Menger%27s_theorem
292,Minimax,0,0,https://en.wikipedia.org/wiki/Minimax
293,Minkowski inequality,0,0,https://en.wikipedia.org/wiki/Minkowski_inequality
294,mode,1,1,https://en.wikipedia.org/wiki/Mode_(statistics)
295,model theory,2,2,https://en.wikipedia.org/wiki/Model_theory
296,Moment-generating function,2,2,https://en.wikipedia.org/wiki/Moment-generating_function
297,Monotonic function,1,"1,2",https://en.wikipedia.org/wiki/Monotonic_function
298,Multinomial Theorm,2,"2,3",https://en.wikipedia.org/wiki/Multinomial_theorem
299,sub-multiple angles,2,2,https://en.wikipedia.org/wiki/Multiple_(mathematics)
300,Multi integral,3,3,https://en.wikipedia.org/wiki/Multiple_integral
301,Multiplication theory,3,3,https://en.wikipedia.org/wiki/Multiplication_theorem
302,Multiplicative Inverse,1,1,https://en.wikipedia.org/wiki/Multiplicative_inverse
303,Multivariable calculus,2,"2,3",https://en.wikipedia.org/wiki/Multivariable_calculus
304,Mutually Exclusive Events,1,"1,2",https://en.wikipedia.org/wiki/Mutual_exclusivity
305,Natural logarithm,2,2,https://en.wikipedia.org/wiki/Natural_logarithm
306,Natural Number,1,1,https://en.wikipedia.org/wiki/Natural_number
307,Negative Binomial Distribution,2,2,https://en.wikipedia.org/wiki/Negative_binomial_distribution
308,negative hypergeometric distribution,0,0,https://en.wikipedia.org/wiki/Negative_hypergeometric_distribution
309,Newton's laws of motion,1,1,https://en.wikipedia.org/wiki/Newton%27s_laws_of_motion
310,Nine Point Circle,3,3,https://en.wikipedia.org/wiki/Nine-point_circle
311,Nonprobability Sampling,1,1,https://en.wikipedia.org/wiki/Nonprobability_sampling
312,Norm,0,0,https://en.wikipedia.org/wiki/Norm_(mathematics)
313,normal vector,1,1,https://en.wikipedia.org/wiki/Normal_(geometry)
314,Normal Distribution,0,"0,0,1",https://en.wikipedia.org/wiki/Normal_distribution
315,Number Theory,2,2,https://en.wikipedia.org/wiki/Number_theory
316,Ordered Pair,1,1,https://en.wikipedia.org/wiki/Ordered_pair
317,Formation of ordinary differential equations,0,"0,3",https://en.wikipedia.org/wiki/Ordinary_differential_equation
318,Orthogonal matrix,1,1,https://en.wikipedia.org/wiki/Orthogonal_matrix
319,Orthonormal basis,2,2,https://en.wikipedia.org/wiki/Orthonormal_basis
320,Orthonormality,2,2,https://en.wikipedia.org/wiki/Orthonormality
321,Palindrome,2,2,https://en.wikipedia.org/wiki/Palindrome
322,Conic form of a parabola,2,"1,1,2,2,2,2,2,2,2,3",https://en.wikipedia.org/wiki/Parabola
323,parallel lines,1,1,https://en.wikipedia.org/wiki/Parallel_Lines
324,Parallelepiped,3,3,https://en.wikipedia.org/wiki/Parallelepiped
325,parametric equations,2,"1,2,2",https://en.wikipedia.org/wiki/Parametric_equation
326,Partial derivative,1,1,https://en.wikipedia.org/wiki/Partial_derivative
327,Partial fraction decomposition,1,"1,2",https://en.wikipedia.org/wiki/Partial_fraction_decomposition
328,Pascals Triangle,1,"1,1",https://en.wikipedia.org/wiki/Pascal%27s_triangle
329,Pearson correlation coefficient,3,3,https://en.wikipedia.org/wiki/Pearson_correlation_coefficient
